Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
NEWT,10.4,,10.77218165397644,11.369038524627685,11.224988985061646,0.039491759690307354,0.923820352472996,-0.05882358017962741,-0.06765468754194626,-0.06929472886906984,42.049456270830035,-0.2240795367187456,-0.20723054936310914,-0.016848987355636447,0.13958924563187294,0.719142040574995,1.1270822235823454,-0.16719576751901666,0.022341709927767166,NEWT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CLOI,53.03,,52.95324993133545,52.806230545043945,51.84249969482422,0.001046484456597249,1.158797144146296,0.00028290059447266813,0.0031208798725326226,0.012102888970342285,61.194046846354425,0.06952041573363488,0.06969755866424232,-0.00017714293060744346,0.8337104046045161,0.9993404965590094,1.066124647904821,0.0595213408911488,0.0005909339776497371,CLOI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
XPEV,23.49,,22.295000076293945,21.99300018310547,19.90950001716614,0.03316000390911936,1.3138612130232723,0.08649393428751928,0.01820546518638122,0.24549305466222338,68.41007097501968,0.2946683516685731,0.13963923790073332,0.15502911376783976,0.7845115157640397,0.8917995305634151,2.091718675746303,1.0696034345045908,0.030994692049083478,XPEV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SPRO,2.43,,2.297499978542328,2.1018999934196474,1.6170750015974045,0.05399764381899571,0.41718405004174386,0.09954752253972532,0.18536591379505052,0.07522127301385462,56.140354913210416,0.07256925936184855,0.06862142540736642,0.00394783395448213,0.8461701387378843,0.7993421372531858,4.339285815020604,0.8837210376864009,0.036902911073355395,SPRO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VTAK,2.45,,2.620500016212463,2.5712000131607056,4.8743999898433685,0.06880468117841057,0.07941494307758036,-0.07894738021461079,-0.042968709982232234,-0.24148605782779864,43.43435292145701,-0.04455962403287206,-0.02359865848246679,-0.020960965550405268,0.1418307012674567,0.21491229207598678,1.084070822133726,-0.7471620068339773,0.03909210065526863,VTAK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FFIN,30.89,,32.14400005340576,34.16146469116211,35.07345101356506,0.029921826666842614,1.1494196340743654,-0.0073907918824666075,-0.07791046598064366,-0.09674809915747651,34.945395077076526,-0.8979742146366583,-0.8424225186454858,-0.05555169599117249,0.19863144269843597,0.7321964687846002,1.0081592690920373,-0.14017847690771978,0.019913202062895995,FFIN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MMCA,21.86,,21.820899963378906,21.662660827636717,21.115576257705687,0.0025454166346323844,0.0718186578888307,-0.00045725781884264904,0.006028833275662615,0.031438671039513366,50.0,0.06022478324065261,0.07071502472384922,-0.010490241483196605,0.6575065569185824,0.9986295669194463,1.0693665500349896,0.05479653016849051,0.0016172175428916052,MMCA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BRC,75.91,,75.73385505676269,77.3741032409668,72.06611000061035,0.020785895799162565,1.3116057233704292,-0.044916954504793494,-0.02499494597757146,0.08084846869201456,63.30936831301051,0.16534922615666403,0.10253172861115309,0.06281749754551094,0.52149410211155,0.920451866848185,1.1927652297253728,0.07259667725679275,0.012703479565401523,BRC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WDFC,194.28,,194.51874313354492,202.91546356201172,223.0573657989502,0.03570170245298309,0.804164303113217,-0.04063994840146645,0.005270822266590924,-0.09058745566444448,52.41427102109852,-1.404870352635328,-1.913445207043815,0.5085748544084872,0.48801096303178065,0.6815068034882898,1.0303667797488552,-0.25222409337486285,0.021033344763114022,WDFC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HASI,27.71,,29.272999954223632,28.80295032501221,26.852223024368286,0.029901542969084174,0.7021169877892698,-0.041839591584688196,-0.09592171519245829,0.0946501908778572,34.550996857377186,-0.30666382356247723,-0.05883208006163143,-0.2478317435008458,0.12260588489991832,0.8223210500427631,1.254985641283995,-0.16101172329733493,0.017996483676149738,HASI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TDG,1308.51,366.91,1302.4269958496093,1297.6153149414063,1314.4253649902344,0.023625005960536013,0.7995577824931795,-0.037364847523022604,0.015269705377721987,-0.13082539329627263,52.56100165204999,7.469843576699986,5.822891506572876,1.64695207012711,0.5458245576986647,0.8628200566986327,1.1353639572169179,0.051784778110722574,0.018188727477201468,TransDigm Group Incorporated,Industrials,Aerospace & Defense,73.73,43.47209,,,,0.2326942528735632,573000000.0,95.18457355345829,6.0,,12.784875886347193,2025-11-01T06:40:11Z,us_all
NANC,46.27,,45.29759979248047,44.60933982849121,40.62145496368408,0.011545586491649376,0.8882039787055197,0.012915940206791987,0.027309047895962335,0.09127355642953705,69.6922571786759,0.4810140225779804,0.3820257949297683,0.09898822764821213,0.8585638358068491,0.9961248589403814,1.4298516559039394,0.21173365562572788,0.009472304003995737,NANC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IVW,124.79,282.17,121.946000289917,119.69540481567383,106.9678190612793,0.013720184645093588,1.310239298776308,0.017282161720278966,0.030811196366729243,0.09687007463073405,65.85938058794078,1.4900682442198416,1.1625971195238662,0.3274711246959754,0.8326105678964935,0.9882008403692366,1.5076413610077712,0.2802426629651644,0.011079140767868756,iShares S&P 500 Growth ETF,,,16.32,36.080784,1.6879025,,,,,,,,,2025-11-01T06:40:11Z,us_all
EDSA,1.86,,2.487000012397766,2.462000026702881,2.2535500103235244,0.12672811694910982,0.23226567542902932,-0.32116788035355215,-0.2734374781721267,-0.18061672690149322,28.481014902594325,-0.11111335822343893,-0.0203294411436743,-0.09078391707976463,-0.038545807247675555,0.547058812392212,1.1698113051939936,-0.452941187607788,0.06490596771861436,EDSA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BSJU,26.0,,25.96441078186035,25.94966438293457,25.150547561645507,0.004456457200941149,0.6115515288788222,-0.00325854274318349,-0.0010496993509803154,0.017929737508834087,61.5064966548354,0.037833638618106846,0.033279230576731794,0.004554408041375052,0.5785301459298589,0.9933521896616078,1.102061146802694,0.07352767339654886,0.0028479401378824175,BSJU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PMTR,10.5,,10.408000040054322,10.301540031433106,,0.012897965048446137,0.1313474844611235,-0.009433997912352998,0.0273972334300725,0.029411783955364257,61.904734873212576,0.07685552395633444,0.06918889226533514,0.007666631690999293,0.6762055694342727,0.990566002087647,1.0396039211309482,,0.006912801259780479,PMTR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FELG,42.6,,41.46199989318848,40.66477363586426,36.26512026786804,0.01454726923057144,0.4787806931006707,0.022072892567399194,0.03423160705079065,0.11819017816411215,67.64708239435039,0.5622180840727893,0.43020196679186956,0.13201611728091972,0.84316650322199,0.987940619883013,1.5268090392540339,0.2576969551174302,0.011719053785863643,FELG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
REET,25.21,,25.45550012588501,25.39466625213623,24.414585056304933,0.011254027459682169,1.077584338207515,-0.02776711192554082,-0.018302228003026833,0.029233075624682137,54.31032427424082,0.02208816575367578,0.08244309109457565,-0.06035492534089987,0.32388369519616084,0.9688700476925114,1.1868271551239562,0.00837295998314258,0.008293527733883293,REET,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EFV,68.44,,68.18000106811523,67.76500061035156,61.84792516708374,0.007295230039263639,0.9591773039140485,-0.0010217441635022029,-0.0036395398327908612,0.06837347876584365,67.82839026385764,0.32319146298860346,0.3001367016305585,0.023054761358044962,0.609223747345381,0.9895893409112471,1.3505719844668462,0.28883147382914665,0.006009903839262695,EFV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLOB,61.58,,59.473999404907225,60.14599983215332,107.70319993972778,0.04188048711167585,0.9596562041890073,0.030110456482330905,0.022414117534098166,-0.24929900344462097,56.04336803156295,0.07460832863837652,-0.3557516541009587,0.43035998273933523,0.8517116358151476,0.26001773996093397,1.1075540201627339,-0.7112580269263569,0.025898150956392214,GLOB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DNTH,34.98,,34.56699981689453,33.592799797058106,23.54724997520447,0.050927066012787105,0.6135307478118733,0.06257598687336174,0.001144845938739314,0.626976722894713,53.508780735682095,-0.048426750864081214,0.19185519122351546,-0.24028194208759668,0.6054593387247593,0.8844500686983104,2.3539704138901705,0.2510729859666616,0.021632655663033927,DNTH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EVV,10.08,,10.03377079963684,10.093352890014648,9.749040212631225,0.00744047759837125,0.8923306733755257,-0.0009911029465416998,0.004369581615220941,0.016975887723641225,52.32561148260273,-0.0004979407613241449,-0.011379486230009632,0.010881545468685487,0.6589619481606889,0.9834493972751305,1.1469345005763079,0.07121182438550977,0.0056323616304501285,EVV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CPRJ,26.52,,26.51619997024536,26.402939987182616,25.606484985351564,0.0019900423816108146,0.049568569854966035,-0.00206923646853463,0.0010567188060459642,0.02531885419591995,52.53012712682349,0.04087832089134835,0.052444718338106974,-0.011566397446758622,0.5526536232567153,0.9979307635314654,1.0933635353783686,0.04746671667967828,0.0017004305895168333,CPRJ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FRSH,11.1,,11.198750066757203,12.162900066375732,14.36979998588562,0.027908608988364166,0.8956378983005077,-0.025460926524294325,-0.01943456884147099,-0.14549649137412946,45.87913066807517,-0.2749547065909983,-0.3192265166149165,0.04427181002391822,0.36987581645060397,0.5620253357706191,1.0202206125656934,-0.06486937754954225,0.015829008872921806,FRSH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IEFA,88.09,874.05,88.15999984741211,87.25039993286133,80.496520652771,0.007841024162897151,1.1422717338666803,-0.00687712098465465,-0.008442143526745327,0.06363193265497857,62.355181647062984,0.41099564445616465,0.46266710768985886,-0.051671463233694204,0.47783457673588664,0.9862292503231517,1.3220461091801117,0.22667234985068885,0.007037268614027938,iShares Core MSCI EAFE ETF,,,,17.854471,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FIP,5.34,,5.423499989509582,4.94079999923706,5.398713146448135,0.07243177274324383,2.06964347704776,-0.05653705007969756,0.06374505435801137,-0.18755165860720446,50.988146538725985,0.11540910869137821,0.1739519777988518,-0.05854286910747358,0.42461854377867886,0.5685452717975086,1.6569973892077885,-0.3615516151693,0.03949293268895335,FIP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TFII,89.73,,91.02099990844727,92.30919998168946,92.69279117584229,0.03896609470280314,2.0631913670038227,-0.011130642832417381,-0.01568670741256406,0.0350674914051603,52.81716350647154,-0.6989183991635173,-0.3336682576936116,-0.3652501414699057,0.3917948465447644,0.5913393216639791,1.222772291639072,-0.3232224123340711,0.028462285666104693,TFII,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AMBQ,30.56,,31.06050024032593,33.12960021972656,,0.04981535176187722,0.8265548426211287,-0.017047304086339476,0.024471992762433503,-0.1991614363694798,44.006300867948774,-0.6747300082194734,-0.7437569497277858,0.06902694150831246,0.3898291606504386,0.6969213347630546,1.0387491293913023,,0.038383556200280854,AMBQ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
XMTR,48.69,,49.629500007629396,50.65610008239746,36.448450050354005,0.046991177733055285,1.1911900265802733,-0.021699855758916642,-0.05493015927619671,0.5721666033655188,44.79744975671064,-0.3861771810262269,-0.3348536454546812,-0.051323535571545675,0.3699864470727991,0.8708638662062648,2.517580053906761,1.482916731833599,0.027388257845948512,XMTR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LUV,30.3,305.21,32.359500122070315,32.25592456817627,31.270414581298827,0.03722300211790343,0.8400552379231573,-0.05900625716958707,-0.06826571923288927,0.0242038431742293,41.41630844196044,-0.41241728266254896,-0.03493502729761514,-0.3774822553649338,0.10764475259502965,0.8082245138699726,1.2747718223239377,-0.015263364967251447,0.023450259928956923,Southwest Airlines Co.,Industrials,Airlines,15.67,48.095238,2.0151634,0.04168,0.7785507246376812,0.0315724399494311,-234000000.0,84.442851815786,7.0,14.59915408508315,2.618225959926216,2025-11-01T06:40:11Z,us_all
EDV,69.12,,69.65699996948243,67.8674243927002,66.03141731262207,0.010251336220184848,1.0143932550436616,-0.017902735947815773,0.017218629152125464,0.04834841416377644,47.80490588554919,0.6484109398625293,0.8490518087592109,-0.20064086889668165,0.3875048311533033,0.9534253002074664,1.134014094163744,-0.007262348902412952,0.008673813932057383,EDV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KZR,6.21,,5.302000021934509,4.452000026702881,4.75650001168251,0.0562457012532623,0.08795525383203108,0.008116914281397047,0.584183652368202,0.5146341908765233,83.10345394574578,0.5976701398564455,0.5409061551727382,0.05676398468370725,0.7165846645538353,0.7582418017482166,1.7298050659101205,-0.24175819825178335,0.11691213494756512,KZR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ABEV,2.31,,2.2015000343322755,2.231800012588501,2.2295490741729735,0.026592437834307606,0.7427350078449395,0.054794466860145,0.06451606523659481,0.055995715349309805,69.76744186046511,0.007586069486873903,-0.004954393928332375,0.012540463415206277,1.0212338592635803,0.9151963132355565,1.3436632568812206,0.1056693151505641,0.017081276302828314,ABEV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EETH,60.02,,62.95649967193604,66.01315147399902,48.1356618309021,0.0540902985341526,0.42969864055518586,-0.011853822864782315,-0.14537950179610692,0.04343366371223878,40.18219171893965,-1.723896987580801,-1.4954107750356378,-0.22848621254516321,0.32836526135765837,0.7921609318064897,2.556648033036805,0.34695493805536404,0.04345411248196069,EETH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TALK,3.23,,2.841000020503998,2.7259000158309936,2.864324997663498,0.05457761349309536,2.6186369310504496,0.17028986602689855,0.17028986602689855,0.3686441367160891,61.83206370838229,0.049292522163439045,0.02775912970522164,0.021533392458217407,1.149641570115229,0.7745803261337404,1.4229075093450632,0.018927426288799065,0.03861575468194947,TALK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MSOX,6.34,,7.772000050544738,8.053600044250489,5.470655018091202,0.1640153246304716,0.3999626044313749,-0.10704222003563657,-0.27954545282135324,0.31535268190718635,34.17721963519388,-0.5121389566964112,-0.29545952766134487,-0.21667942903506632,0.23456260927204617,0.1415178629588717,2.935185139193949,-0.842288556411353,0.09384145015672596,MSOX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AGEM,38.31,,37.65974998474121,36.73691642761231,,0.012957846840086598,0.045454545454545456,0.00443087778646345,0.01801614046860367,0.13794828459066255,63.47683479843266,0.5051045361791537,0.4656929258784287,0.03941161030072504,0.7500371979815963,0.9873205535130153,1.5248664242387435,,0.011742331157716786,AGEM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TAK,13.44,,13.9760000705719,14.597800064086915,14.480736227035523,0.01445579432025903,1.0375980889055865,-0.04068527046298476,-0.07945210758752408,-0.05750355086514847,42.4731022912787,-0.2597413081455908,-0.22369916756508984,-0.03604214058050098,0.07437769930718402,0.8659793288640092,1.06669590843567,-0.010100057232557247,0.013675219327574855,TAK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IUSG,169.83,,166.1890022277832,163.2515036010742,146.239208984375,0.013433576880192548,0.9015679442508711,0.014576751599875593,0.028773927473427108,0.09262117073843079,65.2022935808138,1.9557367231364253,1.534732344944204,0.42100437819222125,0.8197202498125132,0.9875559727018783,1.4985231844391336,0.26747163984150313,0.011066128728840559,IUSG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ETJ,8.95,,8.88375358581543,8.886525745391845,8.558782076835632,0.01097364821990558,1.2692589875275129,0.004489333618186819,0.012991455353219328,0.024264739347013897,60.0,0.01330869004867985,0.007375409330745494,0.005933280717934356,0.8973357187755955,0.9984079313000813,1.2065775040254585,0.05710450784333454,0.005357062306999504,ETJ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BUD,60.9,,60.71750011444092,60.30780014038086,61.79416162490845,0.015353042035314091,1.172715508083364,-0.006363181331746959,0.022498323063988357,0.04657162679371574,61.2573101045918,0.2924136946679212,0.33516381346917284,-0.042750118801251624,0.5402869421155878,0.849372442370403,1.342502512267011,-0.01515663256049582,0.011205606008938223,BUD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KDEF,48.42,,47.458300018310545,47.1426399230957,,0.023141259593411376,0.5368713360074051,0.0051899524497216465,-0.015052922716918049,0.14117364649273512,58.97732265411556,0.30922632186381094,0.190043459784992,0.11918286207881892,0.6462872547937522,0.9518380024693922,2.2529311773040783,,0.023438563774017748,KDEF,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
III,5.51,,5.535000014305115,5.437780723571778,4.354411790370941,0.03305678098015957,0.9699821812034541,-0.02992950785114923,-0.04506061575461717,0.29540181048737413,56.29629734285218,0.02678120409680762,0.04463755158462852,-0.017856347487820896,0.4445176741420816,0.9229481444763924,1.9059011344468964,0.8304617789016351,0.022010023850105632,III,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PHG,27.32,,28.02199993133545,27.85439994812012,25.481224098205566,0.023033902932828813,1.0782855385465113,-0.052376005302733564,-0.024285725184849283,0.02245510467396783,48.1927692385471,0.0032071775629276544,0.1413225195290761,-0.13811534196614844,0.20588992629301459,0.9417442081791132,1.311371951300459,0.0796896239110707,0.017093554902856828,PHG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AVLC,78.06,,76.95300025939942,76.02673126220704,69.85531238555909,0.01056146604122068,0.7821376667987845,0.005409559147952603,0.015612762668656188,0.07741048624725977,66.8284727717608,0.6306952159846446,0.5223637089558635,0.10833150702878114,0.7755956349011229,0.9936354376840825,1.3806868767017828,0.1802877316743865,0.009506034159872674,AVLC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JBGS,19.49,,20.718499851226806,21.741999893188478,17.75146774291992,0.03449753833469519,1.3365338454152664,-0.0939098296731482,-0.0964302249946325,-0.04372527748548416,38.12782564542945,-0.4118609428960909,-0.30786302002765065,-0.10399792286844023,0.06225157481646864,0.8043747478056831,1.4226065480253145,0.15342042479720508,0.02283539362384888,JBGS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ARI,9.79,,10.046999883651733,10.209203681945802,9.390154666900635,0.02371224986384083,1.6852574191929561,-0.047665348623169734,-0.04673811825858154,0.012737401971322004,46.66667437313203,-0.02483444500687959,-0.005834787072514527,-0.018999657934365064,0.15517165971109495,0.9107283726875501,1.2905615617144615,0.22005330385873578,0.015252067640288788,ARI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ETHW,27.81,,29.157999897003172,30.475599899291993,21.847349944114686,0.054746491590994796,0.9578517208660399,-0.012078158337312295,-0.1424607090890484,0.057414459037474996,40.13157637899351,-0.7555975208723957,-0.6460347029488397,-0.10956281792355604,0.3266783059203784,0.8016719679121157,2.653626019148471,0.4583114793384231,0.04322609082125904,ETHW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BEAM,25.01,,26.65349998474121,23.343699989318846,21.52107502937317,0.08524875951796321,1.3729602928085398,-0.10550783090794436,-0.028737855189054917,0.30805434786186936,48.88889161544247,0.49130965778284974,1.0871552494601084,-0.5958455916772587,0.2585669652698272,0.7336462339963715,1.7200825512034235,0.11155556572808156,0.05825840987735594,BEAM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
KPTI,5.8,,6.030499982833862,6.345699996948242,6.0084749901294705,0.074581263584133,0.5221664152762444,-0.08517349351050219,-0.09090907732011544,0.4427861239437374,53.94737392471161,-0.016694021849437135,0.005367746745167452,-0.022061768594604587,0.2927088651897012,0.3905723933833885,1.638418150631513,-0.5396825384811359,0.035746545865047476,KPTI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ALAI,38.52,,37.62400016784668,36.56274002075195,29.805645093917846,0.020451341042773602,0.6764993253617457,0.025013267187555144,0.020127176112639367,0.1743902851753767,55.290604928066514,0.4867113089755648,0.42264265481737673,0.06406865415818808,0.8098041975193319,0.9824024829681206,1.8771929628875696,0.5926433089826315,0.016723765930349743,ALAI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
LSGR,45.48,,44.82760066986084,44.220540084838866,40.17737205505371,0.013935477719003208,0.9430450428092816,0.009298477854464249,0.025479168139647346,0.063362147661159,58.782184667497994,0.38905129997421994,0.324400840207684,0.06465045976653594,0.7517731745853964,0.9839895789934482,1.4465648463641017,0.23752852796776236,0.0117882230005477,LSGR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PLTU,119.7,,101.67724914550782,93.69958206176757,62.85675526618957,0.07076023226212164,0.9816149769211839,0.17306934412255126,0.31278785421815236,0.43981680402571555,74.24712919436898,5.145067995298049,3.2061363834825793,1.93893161181547,1.0778038676874662,1.0,6.015059772702135,,0.058322066894896864,PLTU,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CHA,15.65,,16.493999910354614,17.473799991607667,,0.042779563125397733,0.5069056170622431,-0.09746254435905499,-0.07995300364795843,-0.2784693760631006,45.746685396418364,-0.3774070395179976,-0.3534341442350877,-0.023972895282909912,0.14627104445714623,0.4384981849458081,1.0044929201005777,,0.02734984142071191,CHA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DJCO,405.04,,415.1575012207031,442.7574005126953,415.9124496459961,0.06155652884276924,1.2909672886251855,-0.02847136075633172,-0.017036327368015525,0.019404581162297818,44.280673332119754,-11.49043204399311,-10.791089293216334,-0.6993427507767755,0.33914082489296193,0.6866364889839973,1.1076956858513896,-0.18679726255944384,0.04552147266145891,DJCO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TCAI,32.89,,31.87140026092529,29.319580039978028,,0.03042610084745499,0.635166537567777,0.019212857858376786,0.06667963223319018,,55.560177658433844,0.8736890383389664,0.8710089514419102,0.002680086897056233,0.8358940830578463,0.9912597675449055,1.325141007012465,,0.019934960285600406,TCAI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
COWZ,57.94,,57.322000122070314,57.40052543640137,55.35536764144897,0.011744904628380636,0.8502532988926934,-0.0006899088624208183,0.0020753879716035595,0.046390438637863296,68.3972906132459,0.19173953466912508,0.13119423847001913,0.06054529619910595,0.720504170312655,0.9603405971128621,1.231136672369532,0.033992504882977004,0.008285292600873212,COWZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
RY,146.5,,146.33499908447266,145.5995999145508,127.74628520965577,0.011964891899625945,0.6092026924729422,-0.00866151569813245,-0.00313014897150099,0.12761701096619782,58.10809243414821,0.5860971730076585,0.7258149704871605,-0.13971779747950197,0.5320086994436811,0.982891626973853,1.3759273083412284,0.21671039386924473,0.006857715919565272,RY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CGTX,1.79,,1.740500009059906,1.9012999987602235,0.8795399983227253,0.07713487192792992,0.9040898026873044,0.034682047467071264,0.15483872059356685,1.5070027945730051,49.438202698684414,-0.005278204615406956,-0.001311777262405378,-0.003966427353001578,0.623394810795626,0.5628930579483842,7.489539820954126,2.370997929889225,0.0566805284359239,CGTX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLDM,79.19,833.99,80.8625,75.60919982910156,66.00069988250732,0.025697707027955846,0.6715355358929159,-0.025113884417354404,0.02951123669393696,0.18459243453927976,44.47837873306295,0.9988195494340175,1.777795798739563,-0.7789762493055454,0.32606211726914786,0.913484833443519,1.5600867821111133,0.4338222541690746,0.021538450540340613,SPDR Gold MiniShares,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DAKT,18.79,,19.658999919891357,19.833399963378906,16.056250014305114,0.03607541742844115,1.5213969555158826,-0.07982366085585402,-0.056726865283066474,0.12582386544472945,42.03979438555271,-0.17741052123821177,-0.05412640745742739,-0.12328411378078438,-0.03699649019680933,0.7816139850223947,1.661361646188528,0.41490973594495517,0.018323947924803446,DAKT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OPEN,7.77,967.03,7.718499994277954,7.4375,2.803720000088215,0.08416069343888288,0.9693140060348661,-0.025094079614816134,-0.041923512964738396,2.1585365286332956,55.813955809375955,0.04004677425131398,0.06872110345835146,-0.028674329207037483,0.5185458210649524,0.7385931219415793,15.175780491936202,3.222825999986135,0.06028167602581041,Opendoor Technologies Inc.,Real Estate,Real Estate Services,5.77,,9.0348835,-0.41327998,3.249649368863955,-0.1281947261663286,821000000.0,23.82754778926318,5.0,,,2025-11-01T06:40:11Z,us_all
TTAN,94.36,,97.01825065612793,103.91350021362305,105.56527496337891,0.03417459231448352,1.5577817477367466,-0.0416412605346822,-0.07189925927259988,-0.17488632295608486,46.25850175372188,-2.1147592524642533,-2.4849460053586725,0.37018675289441916,0.2598327198115716,0.7293808778834477,1.1459801409649766,,0.020156053638483787,TTAN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BOOT,189.65,,184.37750091552735,179.60360107421874,150.36215019226074,0.044185905216268154,1.0604416988928544,-0.03716305670332376,0.10660513766564939,0.09942025447237324,60.70860656399111,5.136718052984577,4.954105495852429,0.1826125571321482,0.6139962577283777,0.9385360866157311,2.1277908643625776,0.49119353232747454,0.0278078257647678,BOOT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
STT,115.66,279.17,115.3135009765625,113.93652206420899,100.71162548065186,0.027290567274800562,0.9441423525878052,-0.003961411243474933,-0.006186575084211499,0.06124594816791107,53.16674227034561,0.7000431110665346,0.6608100415951803,0.0392330694713543,0.5431870208490137,0.9745534493149585,1.5577088864424617,0.28344304836548373,0.0196520932692984,State Street Corporation,Financial Services,Asset Management,32.64,12.291181,1.3553642,0.111499995,1.3074310984758746,,-8760000000.0,80.81628164079086,2.0,134.41559758822635,,2025-11-01T06:40:11Z,us_all
AGNCP,24.86,,24.868600177764893,24.78510280609131,24.09254807472229,0.0030916156454756094,2.1305061214186547,0.0012082435254807677,-0.0036072204343006176,-0.0001874773132506391,47.72744021119526,0.007639484656184692,0.01783885700751638,-0.010199372351331688,0.4575094382069359,0.9958339974111281,1.1042495706712778,0.08843826003534772,0.0015181924601458622,AGNCP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CGNX,41.39,,45.90050010681152,45.31960006713867,35.909515123367306,0.05154799187581253,1.5450166824619938,-0.14395034755167435,-0.10604751465053874,0.0008467884762972666,42.90028832685372,-0.1185261872796346,0.4798165381973895,-0.5983427254770242,0.016551734145839384,0.8560496524483256,1.7863678185956184,0.031878352907543706,0.04715545502597843,CGNX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CYRX,9.24,,9.886999940872192,9.539000034332275,7.452899985313415,0.0807049859150203,0.5220788756031047,-0.14126398005863505,-0.045454599192765954,0.2905027888314613,48.66220853127127,-0.013726946126359607,0.14655624803181785,-0.16028319415817746,0.2158946223404872,0.858736019941365,1.9659574778925095,0.3568281716235675,0.048553364721464445,CYRX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
